tamanno,it_milis,dyv_milis
192000,5,10
193000,7,12
194000,6,8
195000,5,9
196000,4,8
197000,5,8
198000,5,8
199000,5,9
200000,5,9
201000,9,15
202000,10,12
203000,11,16
204000,9,16
205000,6,10
206000,7,10
207000,10,15
208000,8,9
209000,9,15
210000,12,15
211000,7,12
212000,6,10
213000,6,20
214000,11,20
215000,8,14
216000,11,13
217000,11,14
218000,6,20
219000,7,15
220000,6,9
221000,6,10
222000,11,14
223000,11,21
224000,11,16
225000,11,20
226000,6,11
227000,6,10
228000,8,9
229000,11,20
230000,11,15
231000,9,15
232000,11,13
233000,6,19
234000,4,8
235000,6,10
236000,9,15
237000,7,16
238000,13,21
239000,11,20
240000,12,21
241000,10,20
242000,11,20
243000,7,10
244000,6,9
245000,5,10
246000,7,9
247000,5,11
248000,8,11
249000,11,20
250000,12,20
251000,9,14
252000,5,9
253000,4,9
254000,5,9
255000,11,9
256000,6,20
257000,8,15
258000,12,15
259000,9,14
260000,7,11
261000,7,20
262000,8,12
263000,7,18
264000,11,12
265000,7,11
266000,7,15
267000,7,18
268000,10,12
269000,7,20
270000,11,9
271000,7,9
272000,4,8
273000,5,9
274000,5,8
275000,5,11
276000,8,12
277000,12,13
278000,6,12
279000,5,9
280000,6,10
281000,7,10
282000,6,13
283000,8,12
284000,6,12
285000,5,9
286000,8,21
287000,8,15
288000,9,16
289000,6,12
290000,5,9
291000,6,9
292000,5,9
293000,7,17
294000,5,20
295000,11,15
296000,10,17
297000,8,12
298000,6,11
299000,6,11
300000,5,8
301000,5,8
302000,5,9
303000,8,15
304000,9,15
305000,11,20
306000,12,9
307000,5,8
308000,8,15
309000,5,9
310000,6,12
311000,7,11
312000,7,15
313000,8,13
314000,6,11
315000,7,14
316000,8,13
317000,6,12
318000,8,15
319000,8,15
320000,11,12
321000,7,10
322000,7,11
323000,6,10
324000,5,11
325000,11,11
326000,6,9
327000,9,15
328000,7,9
329000,8,15
330000,8,15
331000,7,12
332000,7,12
333000,7,12
334000,8,16
335000,9,15
336000,8,12
337000,5,10
338000,11,11
339000,10,20
340000,8,19
341000,7,10
342000,11,15
343000,12,19
344000,11,16
345000,8,15
346000,8,11
347000,5,8
348000,5,9
349000,5,8
350000,5,9
351000,9,8
352000,8,7
353000,5,16
354000,10,13
355000,7,9
356000,5,8
357000,5,11
358000,5,8
359000,4,9
360000,5,8
361000,5,8
362000,8,14
363000,9,11
364000,5,8
365000,8,19
366000,11,19
367000,9,13
368000,5,9
369000,7,12
370000,5,9
371000,5,8
372000,4,8
373000,8,18
374000,7,12
375000,7,9
376000,6,20
377000,11,11
378000,6,12
379000,7,15
380000,8,15
381000,9,15
382000,11,21
383000,6,11
384000,7,12
385000,12,9
386000,4,10
387000,6,8
388000,11,15
389000,8,12
390000,6,19
391000,11,14
392000,9,12
393000,12,20
394000,11,20
395000,8,14
396000,8,11
397000,8,12
398000,8,11
399000,7,12
400000,8,11
401000,9,15
402000,9,12
403000,10,9
404000,6,9
405000,6,20
406000,6,8
407000,10,20
408000,11,20
409000,7,11
410000,5,10
411000,5,9
412000,5,10
413000,6,12
414000,6,17
415000,8,15
416000,11,13
417000,8,11
418000,8,15
419000,11,17
420000,11,19
421000,8,12
422000,8,12
423000,6,10
424000,11,21
425000,10,21
426000,8,12
427000,11,16
428000,7,11
429000,11,19
430000,11,13
431000,10,14
432000,5,10
433000,6,9
434000,7,9
435000,9,11
436000,4,9
437000,5,9
438000,5,8
439000,5,9
440000,6,9
441000,5,20
442000,9,21
443000,6,9
444000,7,12
445000,6,9
446000,5,12
447000,8,11
448000,7,15
449000,6,12
450000,6,22
451000,9,9
452000,7,15
453000,7,11
454000,8,14
455000,11,13
456000,6,10
457000,6,9
458000,5,9
459000,5,10
460000,6,12
461000,7,12
462000,8,14
463000,5,10
464000,5,9
465000,5,8
466000,5,10
467000,6,8
468000,5,8
469000,5,9
470000,5,8
471000,8,16
472000,9,12
473000,13,9
474000,8,9
475000,5,9
476000,6,8
477000,4,10
478000,6,9
479000,6,9
480000,5,9
481000,5,9
482000,6,12
483000,7,10
484000,8,15
485000,6,10
486000,5,21
487000,11,17
488000,13,14
489000,5,9
490000,5,9
491000,6,9
492000,12,20
493000,9,9
494000,9,10
495000,12,10
496000,5,22
497000,10,13
498000,7,10
499000,5,10
500000,7,16
501000,5,10
502000,9,10
503000,6,11
504000,6,11
505000,5,11
506000,6,9
507000,5,10
508000,5,9
509000,6,18
510000,8,9
511000,5,10
512000,8,16
513000,9,14
514000,5,15
515000,4,10
516000,10,10
517000,6,16
518000,4,10
519000,6,9
520000,6,10
521000,6,8
522000,5,8
523000,5,9
524000,5,9
525000,7,18
526000,6,9
527000,5,20
528000,9,11
529000,5,9
530000,5,9
531000,10,16
532000,8,12
533000,6,10
534000,6,11
535000,5,8
536000,4,8
537000,4,8
538000,5,9
539000,8,12
540000,6,10
541000,6,10
542000,6,10
543000,5,9
544000,5,8
545000,5,10
546000,6,8
547000,6,8
548000,5,8
549000,11,9
550000,5,8
551000,4,8
552000,5,8
553000,5,9
554000,5,10
555000,6,22
556000,10,13
557000,9,11
558000,7,9
559000,7,16
560000,10,8
561000,6,9
562000,5,9
563000,6,8
564000,6,10
565000,5,9
566000,6,9
567000,5,8
568000,5,9
569000,8,11
570000,5,9
571000,5,15
572000,9,10
573000,5,20
574000,5,9
575000,12,13
576000,7,11
577000,8,11
578000,6,9
579000,6,8
580000,5,8
581000,6,8
582000,5,9
583000,5,9
584000,6,11
585000,5,10
586000,8,12
587000,6,9
588000,4,9
589000,5,9
590000,7,11
591000,6,12
592000,7,11
593000,6,13
594000,6,8
595000,6,8
596000,5,9
597000,5,18
598000,7,10
599000,6,15
600000,11,19
601000,10,16
602000,7,11
603000,5,9
604000,5,8
605000,6,8
606000,4,7
607000,4,7
608000,5,8
609000,6,8
610000,8,14
611000,6,11
612000,9,11
613000,11,20
614000,11,19
615000,11,19
616000,10,19
617000,11,15
618000,6,12
619000,5,8
620000,7,8
621000,11,19
622000,11,20
623000,10,19
624000,11,15
625000,10,19
626000,11,21
627000,8,14
628000,8,19
629000,9,12
630000,6,11
631000,6,11
632000,11,20
633000,8,14
634000,9,15
635000,11,19
636000,11,14
637000,11,19
638000,6,11
639000,11,19
640000,11,18
641000,11,19
642000,10,20
643000,8,11
644000,6,8
645000,11,8
646000,5,9
647000,5,8
648000,10,19
649000,10,20
650000,11,19
651000,11,19
652000,10,19
653000,11,20
654000,11,15
655000,11,10
656000,5,8
657000,5,8
658000,4,19
659000,11,20
660000,10,20
661000,11,20
662000,11,20
663000,11,20
664000,11,20
665000,11,15
666000,6,9
667000,8,11
668000,6,20
669000,6,10
670000,5,9
671000,11,8
672000,5,9
673000,10,12
674000,7,8
675000,5,8
676000,11,12
677000,6,9
678000,5,9
679000,5,8
680000,7,13
681000,5,10
682000,10,16
683000,5,11
684000,6,12
685000,6,9
686000,5,9
687000,6,9
688000,5,9
689000,7,10
690000,6,19
691000,8,20
692000,12,15
693000,8,11
694000,7,10
695000,7,10
696000,6,10
697000,5,12
698000,11,16
699000,9,11
700000,5,8
701000,6,9
702000,5,21
703000,11,15
704000,8,20
705000,11,19
706000,11,21
707000,11,20
708000,10,20
709000,11,20
710000,11,20
711000,11,22
712000,9,11
713000,7,9
714000,7,15
715000,10,20
716000,12,20
717000,11,14
718000,5,10
719000,6,10
720000,6,10
721000,5,9
722000,8,18
723000,5,9
724000,5,9
725000,5,10
726000,5,9
727000,6,9
728000,11,17
729000,5,16
730000,6,19
731000,6,9
732000,7,12
733000,7,9
734000,5,10
735000,6,10
736000,6,9
737000,5,10
738000,5,11
739000,7,10
740000,5,9
741000,6,12
742000,5,9
743000,5,10
744000,6,10
745000,5,10
746000,6,10
747000,11,16
748000,9,21
749000,10,14
750000,6,9
751000,7,21
752000,8,12
753000,6,13
754000,8,9
755000,9,9
756000,9,18
757000,10,22
758000,12,20
759000,11,21
760000,8,16
761000,11,22
762000,9,13
763000,6,10
764000,8,13
765000,8,12
766000,8,21
767000,8,12
768000,11,20
769000,6,11
770000,11,10
771000,5,10
772000,5,9
773000,8,12
774000,7,12
775000,8,16
776000,7,8
777000,5,9
778000,11,8
779000,6,9
780000,5,9
781000,9,9
782000,6,9
783000,11,17
784000,7,11
785000,6,9
786000,5,21
787000,11,21
788000,8,13
789000,6,23
790000,5,9
791000,5,9
792000,5,9
793000,11,9
794000,11,21
795000,11,20
796000,10,11
797000,5,8
798000,5,9
799000,5,21
800000,11,21
801000,10,10
802000,9,11
803000,11,21
804000,11,21
805000,11,11
806000,11,12
807000,8,12
808000,6,9
809000,10,15
810000,11,10
811000,11,10
812000,11,15
813000,7,15
814000,5,16
815000,7,11
816000,7,13
817000,6,9
818000,10,9
819000,4,9
820000,5,16
821000,8,15
822000,10,13
823000,7,12
824000,7,10
825000,12,12
826000,10,15
827000,8,10
828000,5,9
829000,9,12
830000,7,12
831000,6,14
832000,6,11
833000,5,10
834000,9,8
835000,6,9
836000,5,8
837000,9,9
838000,8,15
839000,13,9
840000,5,8
841000,6,8
842000,5,9
843000,11,12
844000,9,16
845000,8,17
846000,6,14
847000,5,12
848000,7,11
849000,5,9
850000,5,9
851000,5,10
852000,5,8
853000,10,9
854000,9,15
855000,9,20
856000,8,15
857000,8,19
858000,10,15
859000,11,19
860000,8,12
861000,9,14
862000,11,20
863000,12,20
864000,6,11
865000,12,12
866000,9,14
867000,7,12
868000,6,10
869000,6,9
870000,9,15
871000,7,10
872000,8,15
873000,5,8
874000,6,9
875000,5,8
876000,5,9
877000,11,9
878000,8,19
879000,7,12
880000,8,12
881000,9,15
882000,10,9
883000,6,9
884000,11,8
885000,8,14
886000,7,12
887000,8,16
888000,6,10
889000,6,14
890000,6,10
891000,7,19
892000,6,20
893000,12,13
894000,11,20
895000,7,13
896000,7,11
897000,7,9
898000,5,9
899000,11,16
900000,11,22
901000,13,12
902000,7,11
903000,9,21
904000,6,9
905000,11,13
906000,10,12
907000,6,10
908000,8,15
909000,5,11
910000,5,8
911000,8,12
912000,11,16
913000,6,9
914000,12,21
915000,9,14
916000,11,16
917000,7,17
918000,11,12
919000,9,18
920000,7,10
921000,6,10
922000,5,9
923000,10,16
924000,11,10
925000,5,9
926000,5,9
927000,8,9
928000,9,15
929000,9,16
930000,8,12
931000,7,11
932000,12,22
933000,8,13
934000,8,9
935000,6,8
936000,6,10
937000,11,14
938000,7,12
939000,8,14
940000,5,10
941000,6,13
942000,11,13
943000,6,13
944000,7,12
945000,9,12
946000,8,14
947000,9,16
948000,6,15
949000,8,16
950000,6,12
951000,9,10
952000,6,15
953000,8,17
954000,9,14
955000,12,19
956000,9,13
957000,5,10
958000,6,11
959000,5,9
960000,6,9
961000,6,12
962000,5,9
963000,7,13
964000,10,10
965000,6,10
966000,9,16
967000,10,12
968000,8,20
969000,9,17
970000,9,16
971000,8,15
972000,11,15
973000,10,17
974000,8,13
975000,11,21
976000,8,21
977000,11,22
978000,11,17
979000,10,13
980000,5,13
981000,9,15
982000,6,12
983000,9,16
984000,7,13
985000,8,10
986000,6,10
987000,7,13
988000,10,13
989000,11,21
990000,10,21
991000,4,9
992000,6,8
993000,5,9
994000,7,10
995000,7,9
996000,8,13
997000,6,10
998000,6,11
999000,6,10
