,tamanno,it_milis,dyv_milis
219,229000,65,16841
220,230000,45,16900
221,231000,45,16964
222,232000,45,17066
223,233000,68,17158
224,234000,47,18145
225,235000,49,17093
226,236000,70,17359
227,237000,73,17342
228,238000,75,17480
229,239000,70,17320
230,240000,46,17614
231,241000,82,17972
232,242000,77,17919
233,243000,48,17713
234,244000,45,17896
235,245000,81,18199
236,246000,85,18317
237,247000,46,18551
238,248000,49,18413
239,249000,48,18564
240,250000,46,19103
241,251000,55,18653
242,252000,46,19046
243,253000,83,19027
244,254000,47,19249
245,255000,74,19234
246,256000,79,19350
247,257000,57,19462
248,258000,70,19343
249,259000,49,19794
250,260000,78,19916
251,261000,60,20043
252,262000,77,20075
253,263000,51,20363
254,264000,52,20273
255,265000,82,20567
256,266000,48,20699
257,267000,51,20728
258,268000,54,20612
259,269000,76,20597
260,270000,59,20873
261,271000,49,21240
262,272000,49,21372
263,273000,59,21464
264,274000,53,21333
265,275000,71,21516
266,276000,56,21364
267,277000,78,21565
268,278000,53,22131
269,279000,59,22137
270,280000,87,22084
271,281000,54,22117
272,282000,56,14397
273,283000,81,22327
274,284000,60,22539
275,285000,91,22426
276,286000,57,22862
277,287000,73,22993
278,288000,55,22875
279,289000,57,22733
280,290000,58,22919
281,291000,53,23441
282,292000,58,23586
283,293000,89,23401
284,294000,60,23878
285,295000,59,25298
286,296000,83,26809
287,297000,56,24026
288,298000,53,22135
289,299000,57,22144
290,300000,68,22175
291,301000,63,22076
292,302000,60,22202
293,303000,57,22562
294,304000,57,22758
295,305000,54,22950
296,306000,57,22800
297,307000,58,23198
298,308000,89,23252
299,309000,57,23182
300,310000,58,23404
301,311000,55,23685
302,312000,89,23830
303,313000,57,23827
304,314000,56,23791
305,315000,58,23817
306,316000,52,24439
307,317000,58,24268
308,318000,61,24343
309,319000,71,24481
310,320000,66,24504
311,321000,60,24631
312,322000,61,24706
313,323000,89,24677
314,324000,60,25132
315,325000,60,25179
316,326000,57,25152
317,327000,94,25438
318,328000,60,25545
319,329000,62,25622
320,330000,63,25471
321,331000,65,25757
322,332000,85,25845
323,333000,61,25978
324,334000,90,26105
325,335000,63,26072
326,336000,62,26249
327,337000,62,26390
328,338000,81,26025
329,339000,60,26241
330,340000,62,26934
331,341000,63,26895
332,342000,95,27001
333,343000,65,27039
334,344000,64,27412
335,345000,59,27119
336,346000,69,27359
337,347000,65,27383
338,348000,82,27749
339,349000,83,27701
340,350000,63,27606
341,351000,62,24783
342,352000,61,28041
343,353000,73,28110
344,354000,88,28370
345,355000,68,28431
346,356000,65,28510
347,357000,74,28581
348,358000,72,28659
349,359000,69,28729
350,360000,64,29206
351,361000,65,29124
352,362000,69,29240
353,363000,71,29063
354,364000,66,29443
355,365000,78,29824
356,366000,84,29587
357,367000,76,29878
358,368000,69,29999
359,369000,69,29592
360,370000,82,30143
361,371000,69,30158
362,372000,72,30304
363,373000,70,30425
364,374000,68,30518
365,375000,74,30553
366,376000,90,30842
367,377000,69,30751
368,378000,73,30907
369,379000,70,31057
370,380000,76,31041
371,381000,76,31474
372,382000,72,31297
373,383000,70,31502
374,384000,69,31383
375,385000,69,31728
376,386000,76,32012
377,387000,91,32598
378,388000,79,32139
379,389000,80,33785
380,390000,72,36489
381,391000,74,36055
382,392000,105,36364
383,393000,108,36818
384,394000,77,37429
385,395000,73,38792
386,396000,70,40091
387,397000,81,41657
388,398000,76,43146
389,399000,76,44113
390,400000,85,44889
391,401000,81,46470
392,402000,87,47966
393,403000,82,49782
394,404000,73,50846
395,405000,109,53023
396,406000,70,54435
397,407000,105,56506
398,408000,75,57945
399,409000,117,60055
400,410000,75,61252
401,411000,77,62597
402,412000,77,62975
403,413000,102,64714
404,414000,113,65899
405,415000,83,66747
406,416000,85,68471
407,417000,108,69225
408,418000,80,71360
409,419000,78,73068
410,420000,70,73730
411,421000,84,74678
412,422000,88,76416
413,423000,106,77526
414,424000,73,78927
415,425000,78,79621
416,426000,109,81327
417,427000,112,81153
418,428000,74,82858
419,429000,77,82904
420,430000,80,83896
421,431000,109,84077
422,432000,83,84555
423,433000,82,83863
424,434000,87,84142
425,435000,93,84174
426,436000,82,85373
427,437000,81,84564
428,438000,87,84830
429,439000,86,86157
430,440000,85,85746
