,tamanno,it_milis,dyv_milis
408,409,3,4
409,410,5,4
410,411,3,4
411,412,6,5
412,413,4,3
413,414,3,4
414,415,4,4
415,416,3,4
416,417,3,3
417,418,3,3
418,419,5,4
419,420,3,3
420,421,4,3
421,422,4,5
422,423,5,3
423,424,3,2
424,425,5,5
425,426,4,3
426,427,4,3
427,428,3,2
428,429,2,2
429,430,3,2
430,431,3,3
431,432,3,3
432,433,3,4
433,434,3,4
434,435,3,4
435,436,3,3
436,437,2,3
437,438,4,4
438,439,3,3
439,440,4,3
440,441,4,4
441,442,5,3
442,443,3,2
443,444,3,3
444,445,8,5
445,446,4,3
446,447,3,3
447,448,3,3
448,449,5,4
449,450,4,3
450,451,3,3
451,452,3,3
452,453,2,3
453,454,3,3
454,455,3,3
455,456,3,3
456,457,6,7
457,458,4,6
458,459,6,7
459,460,3,5
460,461,3,3
461,462,3,3
462,463,3,3
463,464,3,2
464,465,3,3
465,466,6,6
466,467,6,6
467,468,6,6
468,469,6,5
469,470,5,5
470,471,6,6
471,472,6,6
472,473,6,6
473,474,6,5
474,475,6,6
475,476,6,6
476,477,5,5
477,478,5,5
478,479,4,4
479,480,5,5
480,481,5,5
481,482,3,3
482,483,2,3
483,484,3,3
484,485,5,4
485,486,3,3
486,487,4,2
487,488,4,4
488,489,4,4
489,490,4,3
490,491,3,6
491,492,3,3
492,493,6,4
493,494,3,4
494,495,2,2
495,496,2,2
496,497,6,5
497,498,5,6
498,499,6,6
499,500,6,6
500,501,6,6
501,502,5,6
502,503,5,6
503,504,6,6
504,505,6,6
505,506,7,5
506,507,4,4
507,508,4,4
508,509,4,4
509,510,3,3
510,511,3,3
511,512,2,2
512,513,4,3
513,514,3,3
514,515,3,7
515,516,6,4
516,517,3,3
517,518,3,5
518,519,3,4
519,520,3,3
520,521,2,4
521,522,2,3
522,523,3,3
523,524,4,3
524,525,3,4
525,526,6,3
526,527,6,7
527,528,4,6
528,529,4,6
529,530,3,3
530,531,3,3
531,532,4,4
532,533,4,3
533,534,3,3
534,535,3,3
535,536,3,3
536,537,3,3
537,538,3,3
538,539,4,4
539,540,6,6
540,541,6,5
541,542,6,6
542,543,6,6
543,544,5,5
544,545,4,4
545,546,3,3
546,547,6,4
547,548,6,5
548,549,3,4
549,550,4,3
550,551,3,3
551,552,4,3
552,553,3,3
553,554,4,3
554,555,3,4
555,556,6,7
556,557,5,4
557,558,4,4
558,559,6,6
559,560,6,6
560,561,6,6
561,562,6,5
562,563,5,5
563,564,3,4
564,565,3,4
565,566,2,2
566,567,3,2
567,568,3,3
568,569,3,3
569,570,3,3
570,571,3,3
571,572,3,2
572,573,6,3
573,574,3,4
574,575,3,4
575,576,4,4
576,577,3,3
577,578,3,3
578,579,6,3
579,580,3,2
580,581,3,3
581,582,6,6
582,583,5,4
583,584,3,4
584,585,3,3
585,586,3,3
586,587,3,3
587,588,5,5
588,589,4,4
589,590,3,3
590,591,5,3
591,592,6,3
592,593,3,4
593,594,3,2
594,595,3,2
595,596,3,3
596,597,5,6
597,598,6,3
598,599,3,3
599,600,6,3
600,601,4,5
601,602,4,4
602,603,6,5
603,604,3,2
604,605,3,4
605,606,3,3
606,607,4,3
607,608,4,3
608,609,3,3
609,610,3,3
610,611,3,3
611,612,3,3
612,613,3,3
613,614,3,3
614,615,3,3
615,616,3,3
616,617,5,5
617,618,5,5
618,619,6,5
619,620,3,2
620,621,3,3
621,622,4,6
622,623,5,3
623,624,3,3
624,625,3,3
625,626,3,3
626,627,3,3
627,628,3,3
628,629,3,3
629,630,3,3
630,631,3,3
631,632,4,3
632,633,2,4
633,634,4,3
634,635,3,4
635,636,3,3
636,637,3,3
637,638,3,3
638,639,3,4
639,640,3,3
640,641,4,3
641,642,3,3
642,643,4,4
643,644,3,3
644,645,4,3
645,646,3,3
646,647,3,4
647,648,3,3
648,649,4,4
649,650,3,3
650,651,3,3
651,652,4,3
652,653,3,9
653,654,3,4
654,655,3,3
655,656,5,3
656,657,4,4
657,658,3,3
658,659,3,4
659,660,4,3
660,661,3,4
661,662,3,3
662,663,3,3
663,664,3,2
664,665,3,4
665,666,10,11
666,667,18,15
667,668,5,9
668,669,3,3
669,670,4,41
670,671,3,3
671,672,3,3
672,673,3,3
673,674,3,4
674,675,3,5
675,676,4,3
676,677,3,3
677,678,3,3
678,679,4,3
679,680,4,4
680,681,4,3
681,682,4,3
682,683,2,6
683,684,3,3
684,685,4,6
685,686,5,4
686,687,2,3
687,688,3,4
688,689,4,3
689,690,3,3
690,691,6,6
691,692,5,2
692,693,6,4
693,694,4,4
694,695,4,5
695,696,3,5
696,697,6,6
697,698,4,4
698,699,3,3
699,700,2,6
700,701,3,4
701,702,4,3
702,703,6,6
703,704,4,4
704,705,3,4
705,706,3,6
706,707,4,3
707,708,4,3
708,709,6,4
709,710,4,5
710,711,4,4
711,712,4,4
712,713,3,3
713,714,2,3
714,715,3,4
715,716,3,4
716,717,5,5
717,718,5,5
718,719,3,4
719,720,6,6
720,721,3,4
721,722,4,3
722,723,3,2
723,724,3,4
724,725,4,6
725,726,3,3
726,727,4,4
727,728,4,4
728,729,4,5
729,730,3,3
730,731,3,4
731,732,5,3
732,733,4,4
733,734,3,4
734,735,4,3
735,736,3,3
736,737,3,2
737,738,2,2
738,739,2,2
739,740,3,5
740,741,4,3
741,742,3,3
742,743,2,7
743,744,3,2
744,745,3,3
745,746,3,3
746,747,4,3
747,748,4,5
748,749,3,4
749,750,4,3
750,751,3,7
751,752,3,4
752,753,4,3
753,754,3,4
754,755,3,3
755,756,3,3
756,757,4,3
757,758,4,3
758,759,3,4
759,760,3,3
760,761,3,3
761,762,5,4
762,763,3,3
763,764,4,6
764,765,5,5
765,766,3,3
766,767,2,2
767,768,3,3
768,769,3,4
769,770,4,3
770,771,7,3
771,772,3,3
772,773,3,7
773,774,5,5
774,775,3,6
775,776,4,3
776,777,3,2
777,778,3,3
778,779,4,4
779,780,3,4
780,781,3,4
781,782,4,3
782,783,3,3
783,784,4,3
784,785,5,4
785,786,3,3
786,787,3,3
787,788,3,3
788,789,4,3
789,790,3,3
790,791,3,2
791,792,3,4
792,793,4,4
793,794,2,5
794,795,4,3
795,796,3,3
796,797,3,3
797,798,3,3
798,799,3,3
799,800,3,4
800,801,4,4
801,802,4,4
802,803,3,3
803,804,3,3
804,805,3,4
805,806,3,3
806,807,6,4
807,808,3,3
808,809,5,5
809,810,3,2
810,811,3,3
811,812,5,5
812,813,3,3
813,814,4,4
814,815,5,5
815,816,3,3
816,817,3,5
817,818,4,4
818,819,3,6
819,820,4,3
820,821,4,3
821,822,4,4
822,823,3,4
823,824,4,3
824,825,3,3
825,826,3,4
826,827,3,3
827,828,2,2
828,829,4,5
829,830,6,5
830,831,4,3
831,832,3,5
832,833,4,4
833,834,3,4
834,835,6,3
835,836,3,7
836,837,3,2
837,838,6,7
838,839,5,4
839,840,6,5
840,841,4,5
841,842,3,3
842,843,7,4
843,844,4,4
844,845,3,3
845,846,4,7
846,847,3,3
847,848,4,4
848,849,3,3
849,850,5,5
850,851,5,4
851,852,7,7
852,853,6,7
853,854,4,3
854,855,4,3
855,856,3,6
856,857,4,3
857,858,5,5
858,859,4,4
859,860,4,4
860,861,4,3
861,862,3,4
862,863,4,4
863,864,4,4
864,865,5,5
865,866,3,4
866,867,3,3
867,868,3,3
868,869,3,4
869,870,4,3
870,871,3,3
871,872,4,3
872,873,4,4
873,874,5,4
874,875,4,4
875,876,3,3
876,877,4,3
877,878,3,3
878,879,3,4
879,880,3,4
880,881,4,3
881,882,3,3
882,883,3,3
883,884,5,6
884,885,5,5
885,886,3,4
886,887,4,3
887,888,5,6
888,889,6,5
889,890,3,3
890,891,4,3
891,892,4,3
892,893,3,3
893,894,4,4
894,895,3,3
895,896,3,2
896,897,3,4
897,898,4,3
898,899,6,4
899,900,4,3
900,901,6,4
901,902,3,3
902,903,4,4
903,904,3,3
904,905,6,6
905,906,3,6
906,907,6,4
907,908,4,4
908,909,8,5
909,910,5,5
910,911,4,3
911,912,4,3
912,913,4,4
913,914,3,3
914,915,4,3
915,916,4,4
916,917,5,4
917,918,4,3
918,919,3,3
919,920,4,4
920,921,4,3
921,922,4,4
922,923,3,3
923,924,3,3
924,925,4,4
925,926,4,5
926,927,3,3
927,928,4,4
928,929,3,3
929,930,3,6
930,931,4,3
931,932,4,3
932,933,5,4
933,934,5,4
934,935,4,4
935,936,4,4
936,937,4,4
937,938,3,3
938,939,3,3
939,940,3,3
940,941,3,3
941,942,3,3
942,943,3,4
943,944,3,4
944,945,2,2
945,946,5,4
946,947,4,3
947,948,3,3
948,949,2,4
949,950,4,3
950,951,4,6
951,952,4,4
952,953,3,3
953,954,3,4
954,955,4,3
955,956,3,3
956,957,2,3
957,958,2,3
958,959,6,3
959,960,4,4
960,961,6,3
961,962,4,4
962,963,4,4
963,964,3,4
964,965,3,4
965,966,5,4
966,967,3,4
967,968,4,4
968,969,3,3
969,970,6,6
970,971,3,5
971,972,3,3
972,973,3,3
973,974,6,4
974,975,3,2
975,976,4,4
976,977,4,3
977,978,3,5
978,979,4,5
979,980,4,3
980,981,3,3
981,982,3,4
982,983,3,3
983,984,7,6
984,985,7,6
985,986,3,4
986,987,3,2
987,988,3,6
988,989,3,2
989,990,3,3
990,991,2,3
991,992,4,4
992,993,4,4
993,994,4,5
994,995,5,4
995,996,3,4
996,997,3,4
997,998,3,3
998,999,3,3
999,1000,4,3
1000,1001,3,3
1001,1002,3,4
1002,1003,4,3
1003,1004,5,5
1004,1005,4,4
1005,1006,4,5
1006,1007,4,5
1007,1008,4,3
1008,1009,3,2
1009,1010,5,5
1010,1011,7,3
1011,1012,3,3
1012,1013,5,5
1013,1014,4,4
1014,1015,3,3
1015,1016,3,3
1016,1017,7,4
1017,1018,2,2
1018,1019,4,3
1019,1020,4,4
1020,1021,5,4
1021,1022,3,4
1022,1023,3,2
1023,1024,3,4
1024,1025,4,3
1025,1026,3,2
1026,1027,4,4
1027,1028,3,4
1028,1029,3,3
1029,1030,3,6
1030,1031,6,6
1031,1032,6,4
1032,1033,3,3
1033,1034,3,4
1034,1035,3,4
1035,1036,3,4
1036,1037,3,2
1037,1038,3,3
1038,1039,2,3
1039,1040,4,3
1040,1041,4,4
1041,1042,6,6
1042,1043,6,3
1043,1044,3,4
1044,1045,3,2
1045,1046,6,5
1046,1047,4,4
1047,1048,5,4
1048,1049,6,4
1049,1050,2,3
1050,1051,3,3
1051,1052,6,3
1052,1053,6,4
1053,1054,3,3
1054,1055,3,3
1055,1056,3,3
1056,1057,3,3
1057,1058,4,4
1058,1059,3,4
1059,1060,3,4
1060,1061,3,3
1061,1062,3,3
1062,1063,4,5
1063,1064,6,4
1064,1065,3,3
1065,1066,6,6
1066,1067,3,3
1067,1068,4,4
1068,1069,5,6
1069,1070,4,4
1070,1071,4,3
1071,1072,3,3
1072,1073,3,3
1073,1074,7,3
1074,1075,3,3
1075,1076,3,5
1076,1077,4,3
1077,1078,5,4
1078,1079,5,4
1079,1080,4,3
1080,1081,3,4
1081,1082,3,4
1082,1083,3,4
1083,1084,3,2
1084,1085,3,4
1085,1086,5,3
1086,1087,3,5
1087,1088,6,3
1088,1089,3,4
1089,1090,4,5
1090,1091,4,4
1091,1092,6,6
1092,1093,3,3
1093,1094,4,4
1094,1095,5,7
1095,1096,4,4
1096,1097,3,4
1097,1098,3,4
1098,1099,4,4
1099,1100,3,4
1100,1101,4,4
1101,1102,3,3
1102,1103,3,4
1103,1104,4,3
1104,1105,4,5
1105,1106,5,4
1106,1107,3,4
1107,1108,5,4
1108,1109,4,4
1109,1110,4,3
1110,1111,3,4
1111,1112,4,3
1112,1113,3,3
1113,1114,3,4
1114,1115,4,4
1115,1116,6,5
1116,1117,5,4
1117,1118,2,3
1118,1119,3,3
1119,1120,3,3
1120,1121,2,6
1121,1122,4,3
1122,1123,3,4
1123,1124,3,4
1124,1125,3,4
1125,1126,6,6
1126,1127,6,3
1127,1128,4,3
1128,1129,3,4
1129,1130,4,4
1130,1131,3,3
1131,1132,4,4
1132,1133,6,5
1133,1134,3,3
1134,1135,3,3
1135,1136,4,3
1136,1137,6,7
1137,1138,3,3
1138,1139,3,3
1139,1140,3,4
1140,1141,4,4
1141,1142,4,4
1142,1143,5,4
1143,1144,5,6
1144,1145,6,4
1145,1146,3,3
1146,1147,4,4
1147,1148,3,3
1148,1149,3,7
1149,1150,6,7
1150,1151,3,3
1151,1152,6,6
1152,1153,6,6
1153,1154,5,4
1154,1155,3,3
1155,1156,4,4
1156,1157,3,7
1157,1158,5,6
1158,1159,7,4
1159,1160,3,3
1160,1161,5,4
1161,1162,6,6
1162,1163,5,5
1163,1164,5,5
1164,1165,7,6
1165,1166,6,4
1166,1167,4,5
1167,1168,4,4
1168,1169,4,4
1169,1170,6,4
1170,1171,4,4
1171,1172,7,4
1172,1173,5,4
1173,1174,3,4
1174,1175,3,3
1175,1176,3,3
1176,1177,4,3
1177,1178,3,3
1178,1179,3,4
1179,1180,3,3
1180,1181,3,3
1181,1182,3,3
1182,1183,4,4
1183,1184,3,3
1184,1185,4,5
1185,1186,5,5
1186,1187,5,4
1187,1188,5,4
1188,1189,3,5
1189,1190,3,3
1190,1191,4,4
1191,1192,6,3
1192,1193,3,3
1193,1194,3,3
1194,1195,4,4
1195,1196,3,5
1196,1197,4,3
1197,1198,3,3
1198,1199,4,6
1199,1200,3,3
1200,1201,3,3
1201,1202,4,4
1202,1203,5,5
1203,1204,7,5
1204,1205,4,4
1205,1206,6,4
1206,1207,4,3
1207,1208,2,3
1208,1209,3,4
1209,1210,3,6
1210,1211,3,3
1211,1212,3,4
1212,1213,3,3
1213,1214,3,3
1214,1215,5,4
1215,1216,6,7
1216,1217,4,4
1217,1218,6,3
1218,1219,3,4
1219,1220,6,3
1220,1221,5,7
1221,1222,3,3
1222,1223,6,6
1223,1224,4,6
1224,1225,4,3
1225,1226,6,6
1226,1227,4,6
1227,1228,6,4
1228,1229,5,5
1229,1230,7,5
1230,1231,4,4
1231,1232,4,4
1232,1233,3,3
1233,1234,3,3
1234,1235,4,3
1235,1236,6,4
1236,1237,3,3
1237,1238,3,4
1238,1239,3,7
1239,1240,3,8
1240,1241,7,6
1241,1242,4,3
1242,1243,3,3
1243,1244,4,4
1244,1245,4,3
1245,1246,3,3
1246,1247,3,4
1247,1248,4,5
1248,1249,4,3
1249,1250,3,3
1250,1251,3,4
1251,1252,3,3
1252,1253,3,4
1253,1254,3,3
1254,1255,3,3
1255,1256,3,6
1256,1257,3,4
1257,1258,4,4
1258,1259,5,6
1259,1260,4,4
1260,1261,4,6
1261,1262,5,6
1262,1263,6,8
1263,1264,3,4
1264,1265,4,3
1265,1266,3,3
1266,1267,4,4
1267,1268,3,4
1268,1269,5,5
1269,1270,6,6
1270,1271,7,3
1271,1272,7,4
1272,1273,3,2
1273,1274,4,4
1274,1275,4,4
1275,1276,5,3
1276,1277,4,4
1277,1278,3,3
1278,1279,6,4
1279,1280,7,6
1280,1281,4,5
1281,1282,3,4
1282,1283,4,3
1283,1284,4,5
1284,1285,4,3
1285,1286,4,4
1286,1287,5,7
1287,1288,5,4
1288,1289,3,4
1289,1290,3,2
1290,1291,8,6
1291,1292,4,6
1292,1293,3,4
1293,1294,5,5
1294,1295,3,7
1295,1296,4,4
1296,1297,4,7
1297,1298,6,4
1298,1299,3,4
1299,1300,5,4
1300,1301,7,2
1301,1302,4,4
1302,1303,3,4
1303,1304,4,3
1304,1305,6,4
1305,1306,4,3
1306,1307,3,3
1307,1308,3,3
1308,1309,6,4
1309,1310,4,4
1310,1311,3,6
1311,1312,4,3
1312,1313,6,3
1313,1314,3,4
1314,1315,2,4
1315,1316,3,3
1316,1317,5,3
1317,1318,3,3
1318,1319,4,4
1319,1320,3,3
1320,1321,3,3
1321,1322,2,3
1322,1323,3,3
1323,1324,6,6
1324,1325,6,5
1325,1326,5,4
1326,1327,3,4
1327,1328,3,4
1328,1329,5,3
1329,1330,3,4
1330,1331,4,4
1331,1332,3,3
1332,1333,4,3
1333,1334,4,3
1334,1335,3,7
1335,1336,3,3
1336,1337,4,3
1337,1338,5,4
1338,1339,3,3
1339,1340,6,7
1340,1341,4,4
1341,1342,3,3
1342,1343,6,6
1343,1344,7,6
1344,1345,3,5
1345,1346,3,3
1346,1347,3,3
1347,1348,2,3
1348,1349,8,3
1349,1350,3,4
1350,1351,3,4
1351,1352,3,4
1352,1353,4,5
1353,1354,4,4
1354,1355,3,3
1355,1356,3,4
1356,1357,4,6
1357,1358,3,3
1358,1359,3,3
1359,1360,3,3
1360,1361,7,7
1361,1362,6,5
1362,1363,5,3
1363,1364,3,3
1364,1365,7,5
1365,1366,3,3
1366,1367,3,3
1367,1368,4,4
1368,1369,4,3
1369,1370,6,3
1370,1371,3,3
1371,1372,3,3
1372,1373,3,6
1373,1374,7,3
1374,1375,3,5
1375,1376,3,3
1376,1377,3,3
1377,1378,7,4
1378,1379,3,3
1379,1380,3,4
1380,1381,3,3
1381,1382,3,3
1382,1383,4,3
1383,1384,4,3
1384,1385,3,3
1385,1386,4,4
1386,1387,3,6
1387,1388,4,4
1388,1389,3,3
1389,1390,5,5
1390,1391,5,5
1391,1392,6,4
1392,1393,6,5
1393,1394,3,6
1394,1395,5,4
1395,1396,5,5
1396,1397,4,4
1397,1398,5,4
1398,1399,6,3
1399,1400,3,4
1400,1401,3,3
1401,1402,4,4
1402,1403,4,3
1403,1404,3,3
1404,1405,6,6
1405,1406,4,3
1406,1407,3,3
1407,1408,3,3
1408,1409,4,7
1409,1410,3,3
1410,1411,3,3
1411,1412,7,3
1412,1413,7,5
1413,1414,3,3
1414,1415,4,5
1415,1416,4,4
1416,1417,5,4
1417,1418,6,6
1418,1419,3,4
1419,1420,5,4
1420,1421,6,5
1421,1422,3,7
1422,1423,6,6
1423,1424,2,3
1424,1425,4,3
1425,1426,5,4
1426,1427,3,3
1427,1428,7,3
1428,1429,6,4
1429,1430,6,9
1430,1431,5,4
1431,1432,4,4
1432,1433,3,3
1433,1434,3,3
1434,1435,2,3
1435,1436,4,4
1436,1437,6,3
1437,1438,4,4
1438,1439,3,3
1439,1440,3,3
1440,1441,4,5
1441,1442,2,3
1442,1443,4,3
1443,1444,3,3
1444,1445,6,4
1445,1446,4,3
1446,1447,4,6
1447,1448,3,3
1448,1449,3,4
1449,1450,3,3
1450,1451,4,4
1451,1452,7,7
1452,1453,6,5
1453,1454,3,3
1454,1455,3,5
1455,1456,2,2
1456,1457,4,4
1457,1458,4,4
1458,1459,6,3
1459,1460,4,4
1460,1461,4,5
1461,1462,3,3
1462,1463,6,5
1463,1464,5,4
1464,1465,7,4
1465,1466,7,6
1466,1467,3,4
1467,1468,5,4
1468,1469,5,4
1469,1470,3,3
1470,1471,4,4
1471,1472,3,4
1472,1473,3,3
1473,1474,4,5
1474,1475,7,4
1475,1476,3,4
1476,1477,3,4
1477,1478,3,4
1478,1479,6,6
1479,1480,3,4
1480,1481,5,7
1481,1482,3,4
1482,1483,3,4
1483,1484,4,7
1484,1485,3,5
1485,1486,5,4
1486,1487,3,5
1487,1488,5,7
1488,1489,3,5
1489,1490,3,3
1490,1491,3,3
1491,1492,3,3
1492,1493,7,4
1493,1494,3,3
1494,1495,4,5
1495,1496,7,7
1496,1497,4,4
1497,1498,3,3
1498,1499,3,3
1499,1500,2,3
1500,1501,4,3
1501,1502,3,3
1502,1503,4,5
1503,1504,3,3
1504,1505,4,3
1505,1506,4,3
1506,1507,3,3
1507,1508,3,3
1508,1509,4,4
1509,1510,3,3
1510,1511,5,5
1511,1512,3,4
1512,1513,3,3
1513,1514,4,3
1514,1515,3,4
1515,1516,3,4
1516,1517,3,3
1517,1518,6,6
1518,1519,4,3
1519,1520,3,3
1520,1521,3,4
1521,1522,3,3
1522,1523,6,4
1523,1524,4,3
1524,1525,4,4
1525,1526,6,7
1526,1527,3,4
1527,1528,4,5
1528,1529,6,4
1529,1530,4,4
1530,1531,3,3
1531,1532,3,3
1532,1533,3,3
1533,1534,4,3
1534,1535,4,3
1535,1536,3,3
1536,1537,4,3
1537,1538,4,4
1538,1539,6,5
1539,1540,3,4
1540,1541,6,4
1541,1542,4,4
1542,1543,3,5
1543,1544,3,4
1544,1545,7,3
1545,1546,3,4
1546,1547,6,8
1547,1548,3,4
1548,1549,4,4
1549,1550,7,4
1550,1551,3,4
1551,1552,3,3
1552,1553,4,4
1553,1554,6,4
1554,1555,6,4
1555,1556,3,7
1556,1557,3,3
1557,1558,7,7
1558,1559,3,3
1559,1560,6,4
1560,1561,6,3
1561,1562,6,5
1562,1563,5,3
1563,1564,4,3
1564,1565,3,5
1565,1566,3,3
1566,1567,3,4
1567,1568,2,3
1568,1569,5,4
1569,1570,5,4
1570,1571,3,4
1571,1572,3,3
1572,1573,6,4
1573,1574,4,3
1574,1575,3,4
1575,1576,6,6
1576,1577,6,7
1577,1578,3,4
1578,1579,4,3
1579,1580,3,3
1580,1581,3,3
1581,1582,3,4
1582,1583,3,3
1583,1584,5,4
1584,1585,4,3
1585,1586,3,6
1586,1587,3,3
1587,1588,4,3
1588,1589,2,3
1589,1590,4,7
1590,1591,5,4
1591,1592,6,7
1592,1593,3,3
1593,1594,4,4
1594,1595,6,3
1595,1596,3,3
